symbol,Date,Tweet_Volume,Tweet_Volume_7d_Avg,Tweet_Sentiment_Avg,Tweet_Sentiment_3d,Tweet_Toxic_Ratio,Tweet_Positive_Ratio,Tweet_Negative_Ratio
AAPL,2023-07-13,1,3.0,0.0,0.08344444444444445,0.0,0.0,0.0
AAPL,2023-07-14,3,3.0,0.07666666666666666,0.025555555555555554,0.0,0.3333333333333333,0.3333333333333333
AAPL,2023-07-15,2,3.0,0.0,0.025555555555555554,0.0,0.0,0.0
AAPL,2023-07-16,2,2.857142857142857,0.33915,0.13860555555555557,0.0,0.5,0.0
AAPL,2023-07-17,4,2.2857142857142856,0.230075,0.18974166666666667,0.0,0.25,0.0
AAPL,2023-07-18,6,2.7142857142857144,0.0,0.18974166666666667,0.0,0.0,0.0
AAPL,2023-07-19,10,4.0,0.16716999999999999,0.13241499999999998,0.1,0.2,0.0
AAPL,2023-07-20,2,4.142857142857143,-0.4483,-0.09371,0.0,0.0,0.5
AAPL,2023-07-21,1,3.857142857142857,-0.954,-0.41170999999999996,0.0,0.0,1.0
AAPL,2023-07-22,2,3.857142857142857,0.0,-0.4674333333333333,0.0,0.0,0.0
AAPL,2023-07-24,6,4.428571428571429,0.06606666666666666,-0.29597777777777773,0.0,0.16666666666666666,0.16666666666666666
AAPL,2023-07-25,3,4.285714285714286,0.0,0.02202222222222222,0.0,0.0,0.0
AAPL,2023-07-26,3,3.857142857142857,0.0,0.02202222222222222,0.0,0.0,0.0
AAPL,2023-07-27,3,2.857142857142857,0.0,0.0,0.0,0.0,0.0
AAPL,2023-07-28,4,3.142857142857143,0.12265,0.040883333333333334,0.0,0.25,0.0
AAPL,2023-07-29,5,3.7142857142857144,0.0,0.040883333333333334,0.0,0.0,0.0
AAPL,2023-07-30,3,3.857142857142857,0.0,0.040883333333333334,0.0,0.0,0.0
AAPL,2023-07-31,1,3.142857142857143,0.0,0.0,0.0,0.0,0.0
AAPL,2023-08-01,2,3.0,0.45845,0.15281666666666668,0.0,0.5,0.0
AAPL,2023-08-02,12,4.285714285714286,0.07804166666666666,0.17883055555555558,0.0,0.08333333333333333,0.0
AAPL,2023-08-03,21,6.857142857142857,-0.04811428571428572,0.16279246031746034,0.0,0.14285714285714285,0.14285714285714285
AAPL,2023-08-04,12,8.0,-0.39247499999999996,-0.12084920634920633,0.0,0.0,0.4166666666666667
AAPL,2023-08-05,4,7.857142857142857,-0.242725,-0.22777142857142854,0.0,0.0,0.25
AAPL,2023-08-06,1,7.571428571428571,0.0,-0.2117333333333333,0.0,0.0,0.0
AAPL,2023-08-07,2,7.714285714285714,-0.48225,-0.24165833333333334,0.0,0.0,0.5
AAPL,2023-08-08,4,8.0,-0.48245000000000005,-0.3215666666666667,0.0,0.0,0.5
AAPL,2023-08-09,4,6.857142857142857,0.0,-0.3215666666666667,0.0,0.0,0.0
AAPL,2023-08-10,1,4.0,0.0,-0.1608166666666667,0.0,0.0,0.0
AAPL,2023-08-11,2,2.5714285714285716,-0.06555,-0.021849999999999998,0.0,0.5,0.5
AAPL,2023-08-12,1,2.142857142857143,0.0,-0.021849999999999998,0.0,0.0,0.0
AAPL,2023-08-14,2,2.2857142857142856,0.0,-0.021849999999999998,0.0,0.0,0.0
AAPL,2023-08-15,3,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
AAPL,2023-08-16,2,2.142857142857143,0.0,0.0,0.0,0.0,0.0
AAPL,2023-08-17,2,1.8571428571428572,0.3255,0.1085,0.0,0.5,0.0
AAPL,2023-08-18,3,2.142857142857143,-0.29236666666666666,0.011044444444444449,0.0,0.0,0.3333333333333333
AAPL,2023-08-19,1,2.0,0.0,0.011044444444444449,0.0,0.0,0.0
AAPL,2023-08-21,1,2.0,0.0,-0.09745555555555556,0.0,0.0,0.0
AAPL,2023-08-23,1,1.8571428571428572,-0.9751,-0.32503333333333334,0.0,0.0,1.0
AAPL,2023-08-24,2,1.7142857142857142,-0.268,-0.4143666666666667,0.0,0.0,0.5
AAPL,2023-08-25,1,1.5714285714285714,0.0,-0.4143666666666667,0.0,0.0,0.0
AAPL,2023-08-26,1,1.4285714285714286,0.0,-0.08933333333333333,0.0,0.0,0.0
AAPL,2023-08-27,1,1.1428571428571428,0.8029,0.26763333333333333,0.0,1.0,0.0
AAPL,2023-08-28,1,1.1428571428571428,0.0,0.26763333333333333,0.0,0.0,0.0
AAPL,2023-08-29,2,1.2857142857142858,0.0,0.26763333333333333,0.0,0.0,0.0
AAPL,2023-08-30,5,1.8571428571428572,0.14086,0.04695333333333334,0.0,0.2,0.0
AAPL,2023-08-31,3,2.0,0.034533333333333305,0.05846444444444444,0.0,0.3333333333333333,0.3333333333333333
AAPL,2023-09-01,4,2.4285714285714284,0.36519999999999997,0.18019777777777776,0.0,0.5,0.0
AAPL,2023-09-03,1,2.4285714285714284,0.0,0.13324444444444442,0.0,0.0,0.0
AAPL,2023-09-04,1,2.4285714285714284,0.0,0.12173333333333332,0.0,0.0,0.0
AAPL,2023-09-05,4,2.857142857142857,0.197775,0.065925,0.0,0.25,0.0
AAPL,2023-09-06,6,3.4285714285714284,-0.3828833333333333,-0.061702777777777766,0.0,0.16666666666666666,0.6666666666666666
AAPL,2023-09-07,12,4.428571428571429,-0.42330833333333334,-0.20280555555555554,0.0,0.16666666666666666,0.5833333333333334
AAPL,2023-09-08,5,4.714285714285714,0.0617,-0.24816388888888888,0.0,0.2,0.2
AAPL,2023-09-09,2,4.428571428571429,0.0,-0.12053611111111112,0.0,0.0,0.0
AAPL,2023-09-10,4,4.857142857142857,0.0,0.020566666666666667,0.0,0.0,0.0
AAPL,2023-09-11,5,5.428571428571429,0.18748,0.06249333333333334,0.0,0.2,0.0
AAPL,2023-09-12,19,7.571428571428571,-0.1698842105263158,0.0058652631578947345,0.05263157894736842,0.10526315789473684,0.2631578947368421
AAPL,2023-09-13,4,7.285714285714286,0.0,0.0058652631578947345,0.0,0.0,0.0
AAPL,2023-09-14,2,5.857142857142857,0.0,-0.056628070175438604,0.0,0.0,0.0
AAPL,2023-09-15,3,5.571428571428571,-0.322,-0.10733333333333334,0.0,0.0,0.3333333333333333
AAPL,2023-09-17,3,5.714285714285714,0.0,-0.10733333333333334,0.0,0.0,0.0
AAPL,2023-09-18,1,5.285714285714286,-0.7448,-0.35559999999999997,0.0,0.0,1.0
AAPL,2023-09-20,7,5.571428571428571,-0.17392857142857143,-0.30624285714285715,0.0,0.14285714285714285,0.2857142857142857
AAPL,2023-09-21,2,3.142857142857143,0.0,-0.3062428571428572,0.0,0.0,0.0
AAPL,2023-09-22,2,2.857142857142857,-0.47885,-0.21759285714285714,0.0,0.0,0.5
AAPL,2023-09-23,2,2.857142857142857,0.0,-0.15961666666666666,0.0,0.0,0.0
AAPL,2023-09-25,1,2.5714285714285716,0.0,-0.15961666666666666,0.0,0.0,0.0
AAPL,2023-09-26,1,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
AAPL,2023-09-28,3,2.5714285714285716,0.22783333333333333,0.07594444444444444,0.0,0.3333333333333333,0.0
AAPL,2023-09-30,2,1.8571428571428572,-0.4599,-0.07735555555555555,0.0,0.0,0.5
AAPL,2023-10-01,3,2.0,0.0,-0.07735555555555555,0.0,0.0,0.0
AAPL,2023-10-02,4,2.2857142857142856,0.235575,-0.074775,0.0,0.25,0.0
AAPL,2023-10-03,1,2.142857142857143,-0.7163,-0.1602416666666667,0.0,0.0,1.0
AAPL,2023-10-04,9,3.2857142857142856,-0.21733333333333332,-0.23268611111111115,0.0,0.1111111111111111,0.3333333333333333
AAPL,2023-10-05,4,3.7142857142857144,0.0,-0.3112111111111111,0.0,0.0,0.0
AAPL,2023-10-06,3,3.7142857142857144,0.0,-0.07244444444444444,0.0,0.0,0.0
AAPL,2023-10-07,2,3.7142857142857144,0.0,0.0,0.0,0.0,0.0
AAPL,2023-10-09,1,3.4285714285714284,0.0,0.0,0.0,0.0,0.0
AAPL,2023-10-10,1,3.0,-0.9369,-0.31229999999999997,0.0,0.0,1.0
AAPL,2023-10-11,3,3.2857142857142856,0.0,-0.31229999999999997,0.0,0.0,0.0
AAPL,2023-10-12,1,2.142857142857143,-0.8367,-0.5912000000000001,0.0,0.0,1.0
AAPL,2023-10-13,2,1.8571428571428572,0.2642,-0.19083333333333333,0.0,0.5,0.0
AAPL,2023-10-14,3,1.8571428571428572,0.0,-0.19083333333333333,0.0,0.0,0.0
AAPL,2023-10-15,2,1.8571428571428572,0.0,0.08806666666666667,0.0,0.0,0.0
AAPL,2023-10-16,4,2.2857142857142856,-0.724425,-0.241475,0.0,0.0,0.75
AAPL,2023-10-17,1,2.2857142857142856,0.0,-0.241475,0.0,0.0,0.0
AAPL,2023-10-18,1,2.0,0.0,-0.241475,0.0,0.0,0.0
AAPL,2023-10-19,4,2.4285714285714284,-0.12815,-0.04271666666666666,0.0,0.0,0.25
AAPL,2023-10-20,2,2.4285714285714284,0.34695,0.07293333333333334,0.0,0.5,0.0
AAPL,2023-10-21,4,2.5714285714285716,0.1623,0.12703333333333333,0.0,0.25,0.0
AAPL,2023-10-22,2,2.5714285714285716,0.0,0.16974999999999998,0.0,0.0,0.0
AAPL,2023-10-23,3,2.4285714285714284,-0.6182,-0.15196666666666667,0.0,0.0,0.6666666666666666
AAPL,2023-10-24,3,2.7142857142857144,0.0,-0.20606666666666665,0.0,0.0,0.0
AAPL,2023-10-25,2,2.857142857142857,0.8263,0.06936666666666669,0.0,1.0,0.0
AAPL,2023-10-26,2,2.5714285714285716,-0.3262,0.1667,0.0,0.0,0.5
AAPL,2023-10-27,6,3.142857142857143,0.14265,0.21425000000000002,0.0,0.16666666666666666,0.0
AAPL,2023-10-28,2,2.857142857142857,0.0,-0.06118333333333333,0.0,0.0,0.0
AAPL,2023-10-29,6,3.4285714285714284,0.0,0.04755,0.0,0.0,0.0
AAPL,2023-10-30,6,3.857142857142857,-0.3090333333333333,-0.10301111111111111,0.0,0.0,0.3333333333333333
AAPL,2023-10-31,4,4.0,-0.0466,-0.11854444444444445,0.0,0.25,0.25
AAPL,2023-11-01,2,4.0,0.0,-0.11854444444444445,0.0,0.0,0.0
AAPL,2023-11-02,16,6.0,-0.3310625,-0.12588749999999999,0.0,0.125,0.4375
AAPL,2023-11-03,2,5.428571428571429,-0.94,-0.42368749999999994,0.0,0.0,1.0
AAPL,2023-11-04,1,5.285714285714286,0.0,-0.42368749999999994,0.0,0.0,0.0
AAPL,2023-11-05,1,4.571428571428571,0.0,-0.3133333333333333,0.0,0.0,0.0
AAPL,2023-11-06,4,4.285714285714286,0.0,0.0,0.0,0.0,0.0
AAPL,2023-11-07,4,4.285714285714286,-0.223825,-0.07460833333333333,0.0,0.0,0.25
AAPL,2023-11-08,1,4.142857142857143,0.0,-0.07460833333333333,0.0,0.0,0.0
AAPL,2023-11-09,2,2.142857142857143,0.0,-0.07460833333333333,0.0,0.0,0.0
AAPL,2023-11-10,6,2.7142857142857144,0.0852,0.028399999999999998,0.0,0.16666666666666666,0.0
AAPL,2023-11-11,4,3.142857142857143,0.215275,0.10015833333333334,0.0,0.25,0.0
AAPL,2023-11-12,1,3.142857142857143,0.0,0.10015833333333334,0.0,0.0,0.0
AAPL,2023-11-13,2,2.857142857142857,0.0,0.07175833333333333,0.0,0.0,0.0
AAPL,2023-11-15,3,2.7142857142857144,0.0,0.0,0.0,0.0,0.0
AAPL,2023-11-16,3,3.0,0.0,0.0,0.0,0.0,0.0
AAPL,2023-11-17,12,4.428571428571429,-0.45414166666666667,-0.15138055555555555,0.0,0.0,0.5833333333333334
AAPL,2023-11-18,6,4.428571428571429,-0.4134333333333333,-0.2891916666666667,0.0,0.0,0.6666666666666666
AAPL,2023-11-19,3,4.285714285714286,0.0,-0.2891916666666667,0.0,0.0,0.0
AAPL,2023-11-20,4,4.714285714285714,-0.2454,-0.21961111111111112,0.0,0.25,0.5
AAPL,2023-11-21,7,5.428571428571429,-0.11075714285714286,-0.11871904761904761,0.0,0.14285714285714285,0.2857142857142857
AAPL,2023-11-22,1,5.142857142857143,-0.9331,-0.42975238095238094,0.0,0.0,1.0
AAPL,2023-11-23,2,5.0,0.0,-0.34795238095238096,0.0,0.0,0.0
AAPL,2023-11-24,1,3.4285714285714284,0.0,-0.31103333333333333,0.0,0.0,0.0
AAPL,2023-11-25,1,2.7142857142857144,0.0,0.0,0.0,0.0,0.0
AAPL,2023-11-26,2,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
AAPL,2023-11-27,2,2.2857142857142856,0.34835,0.11611666666666666,0.0,0.5,0.0
AAPL,2023-11-28,3,1.7142857142857142,-0.7969666666666667,-0.14953888888888892,0.0,0.0,1.0
AAPL,2023-12-01,2,1.8571428571428572,0.0,-0.14953888888888892,0.0,0.0,0.0
AAPL,2023-12-02,3,2.0,-0.2659666666666667,-0.3543111111111112,0.0,0.0,0.3333333333333333
AAPL,2023-12-03,1,2.0,0.0,-0.08865555555555556,0.0,0.0,0.0
AAPL,2023-12-04,2,2.142857142857143,0.0,-0.08865555555555556,0.0,0.0,0.0
AAPL,2023-12-05,5,2.5714285714285716,0.18172,0.06057333333333333,0.0,0.2,0.0
AAPL,2023-12-06,3,2.7142857142857144,-0.22576666666666667,-0.014682222222222227,0.0,0.0,0.3333333333333333
AAPL,2023-12-07,1,2.4285714285714284,-0.5712,-0.20508222222222225,0.0,0.0,1.0
AAPL,2023-12-08,4,2.7142857142857144,0.31977500000000003,-0.1590638888888889,0.0,0.5,0.25
AAPL,2023-12-09,1,2.4285714285714284,0.0,-0.08380833333333333,0.0,0.0,0.0
AAPL,2023-12-10,4,2.857142857142857,0.459375,0.25971666666666665,0.0,0.5,0.0
AAPL,2023-12-11,2,2.857142857142857,-0.4831,-0.007908333333333331,0.0,0.0,0.5
AAPL,2023-12-13,7,3.142857142857143,0.10748571428571428,0.027920238095238095,0.0,0.2857142857142857,0.14285714285714285
AAPL,2023-12-14,5,3.4285714285714284,0.51368,0.046021904761904785,0.0,0.6,0.0
AAPL,2023-12-15,3,3.7142857142857144,-0.1966,0.14152190476190477,0.0,0.0,0.3333333333333333
AAPL,2023-12-16,4,3.7142857142857144,0.20065,0.17257666666666668,0.0,0.25,0.0
AAPL,2023-12-17,1,3.7142857142857144,-0.4885,-0.16148333333333334,0.0,0.0,1.0
AAPL,2023-12-18,5,3.857142857142857,-0.21302000000000004,-0.16695666666666667,0.0,0.2,0.4
AAPL,2023-12-19,2,3.857142857142857,0.0,-0.23384000000000002,0.0,0.0,0.0
AAPL,2023-12-20,2,3.142857142857143,0.35665,0.04787666666666666,0.0,0.5,0.0
AAPL,2023-12-21,3,2.857142857142857,-0.6149,-0.08608333333333333,0.0,0.0,0.6666666666666666
AAPL,2023-12-22,1,2.5714285714285716,-0.6285,-0.2955833333333333,0.0,0.0,1.0
AAPL,2023-12-23,2,2.2857142857142856,0.0,-0.4144666666666666,0.0,0.0,0.0
AAPL,2023-12-24,3,2.5714285714285716,0.0,-0.2095,0.0,0.0,0.0
AAPL,2023-12-25,1,2.0,0.0,0.0,0.0,0.0,0.0
AAPL,2023-12-26,3,2.142857142857143,-0.17930000000000001,-0.05976666666666667,0.0,0.0,0.3333333333333333
AAPL,2023-12-27,4,2.4285714285714284,-0.223575,-0.13429166666666667,0.0,0.0,0.25
AAPL,2023-12-29,1,2.142857142857143,0.0,-0.13429166666666667,0.0,0.0,0.0
AAPL,2023-12-30,2,2.2857142857142856,0.3631,0.04650833333333334,0.0,0.5,0.0
AAPL,2023-12-31,2,2.2857142857142856,-0.3679,-0.0016000000000000088,0.0,0.0,0.5
AAPL,2024-01-02,6,2.7142857142857144,-0.48423333333333335,-0.1630111111111111,0.0,0.16666666666666666,0.6666666666666666
AAPL,2024-01-03,1,2.7142857142857144,-0.8484,-0.5668444444444445,0.0,0.0,1.0
AAPL,2024-01-04,3,2.7142857142857144,-0.014633333333333312,-0.44908888888888887,0.0,0.3333333333333333,0.3333333333333333
AAPL,2024-01-05,3,2.5714285714285716,-0.1953,-0.3527777777777777,0.0,0.0,0.3333333333333333
AAPL,2024-01-06,2,2.7142857142857144,-0.4328,-0.21424444444444438,0.0,0.0,0.5
AAPL,2024-01-07,6,3.2857142857142856,-0.08856666666666667,-0.23888888888888885,0.0,0.16666666666666666,0.3333333333333333
AAPL,2024-01-08,1,3.142857142857143,0.0,-0.17378888888888885,0.0,0.0,0.0
AAPL,2024-01-09,2,2.5714285714285716,0.26405,0.05849444444444448,0.0,0.5,0.0
AAPL,2024-01-10,2,2.7142857142857144,-0.4858,-0.07391666666666663,0.0,0.0,0.5
AAPL,2024-01-11,9,3.5714285714285716,0.4376555555555556,0.07196851851851856,0.0,0.6666666666666666,0.1111111111111111
AAPL,2024-01-12,6,4.0,0.24223333333333338,0.06469629629629635,0.0,0.5,0.16666666666666666
AAPL,2024-01-13,3,4.142857142857143,0.0,0.2266296296296297,0.0,0.0,0.0
AAPL,2024-01-14,4,3.857142857142857,-0.2204,0.007277777777777837,0.0,0.0,0.25
AAPL,2024-01-16,2,4.0,-0.48305,-0.2344833333333333,0.0,0.0,0.5
AAPL,2024-01-17,7,4.714285714285714,-0.4036142857142857,-0.36902142857142856,0.0,0.0,0.42857142857142855
AAPL,2024-01-18,5,5.142857142857143,0.12858,-0.25269476190476187,0.0,0.4,0.2
AAPL,2024-01-19,4,4.428571428571429,0.0,-0.09167809523809518,0.0,0.0,0.0
AAPL,2024-01-20,1,3.7142857142857144,0.0,0.04286000000000006,0.0,0.0,0.0
AAPL,2024-01-21,3,3.7142857142857144,0.0,0.0,0.0,0.0,0.0
AAPL,2024-01-22,5,3.857142857142857,0.26236,0.08745333333333338,0.0,0.4,0.0
AAPL,2024-01-23,4,4.142857142857143,-0.2393,0.007686666666666712,0.0,0.0,0.25
AAPL,2024-01-24,2,3.4285714285714284,0.41255,0.14520333333333338,0.0,0.5,0.0
AAPL,2024-01-25,2,3.0,0.0,0.057750000000000044,0.0,0.0,0.0
AAPL,2024-01-26,3,2.857142857142857,-0.26313333333333333,0.0498055555555556,0.0,0.0,0.3333333333333333
AAPL,2024-01-27,1,2.857142857142857,0.9331,0.22332222222222228,0.0,1.0,0.0
AAPL,2024-01-28,3,2.857142857142857,0.0,0.22332222222222228,0.0,0.0,0.0
AAPL,2024-01-29,1,2.2857142857142856,0.0,0.3110333333333334,0.0,0.0,0.0
AAPL,2024-01-30,2,2.0,-0.48615,-0.16204999999999997,0.0,0.0,0.5
AAPL,2024-01-31,4,2.2857142857142856,0.0,-0.16204999999999997,0.0,0.0,0.0
AAPL,2024-02-01,15,4.142857142857143,0.08786,-0.13276333333333332,0.0,0.3333333333333333,0.13333333333333333
AAPL,2024-02-02,9,5.0,-0.004255555555555556,0.027868148148148184,0.0,0.1111111111111111,0.1111111111111111
AAPL,2024-02-03,2,5.142857142857143,0.0,0.027868148148148184,0.0,0.0,0.0
AAPL,2024-02-04,1,4.857142857142857,0.0,-0.0014185185185184815,0.0,0.0,0.0
AAPL,2024-02-05,3,5.142857142857143,0.0,0.0,0.0,0.0,0.0
AAPL,2024-02-06,2,5.142857142857143,0.34565,0.1152166666666667,0.0,0.5,0.0
AAPL,2024-02-07,6,5.428571428571429,0.11801666666666666,0.15455555555555558,0.0,0.16666666666666666,0.0
AAPL,2024-02-08,1,3.4285714285714284,0.0,0.15455555555555558,0.0,0.0,0.0
AAPL,2024-02-09,2,2.4285714285714284,0.3072,0.14173888888888891,0.0,0.5,0.0
AAPL,2024-02-10,1,2.2857142857142856,0.0,0.10240000000000003,0.0,0.0,0.0
AAPL,2024-02-12,2,2.4285714285714284,0.0,0.10240000000000003,0.0,0.0,0.0
AAPL,2024-02-13,1,2.142857142857143,0.0,0.0,0.0,0.0,0.0
AAPL,2024-02-14,7,2.857142857142857,-0.17588571428571426,-0.058628571428571384,0.0,0.14285714285714285,0.2857142857142857
AAPL,2024-02-15,3,2.4285714285714284,0.0,-0.058628571428571384,0.0,0.0,0.0
AAPL,2024-02-16,3,2.7142857142857144,0.0,-0.058628571428571384,0.0,0.0,0.0
AAPL,2024-02-18,1,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
AAPL,2024-02-19,1,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
AAPL,2024-02-20,6,3.142857142857143,-6.666666666665932e-05,-2.222222222218277e-05,0.0,0.16666666666666666,0.16666666666666666
AAPL,2024-02-21,1,3.142857142857143,0.0,-2.222222222218277e-05,0.0,0.0,0.0
AAPL,2024-02-22,1,2.2857142857142856,0.0,-2.222222222218277e-05,0.0,0.0,0.0
AAPL,2024-02-24,4,2.4285714285714284,0.202775,0.0675916666666667,0.0,0.25,0.0
AAPL,2024-02-25,1,2.142857142857143,-0.9578,-0.2516749999999999,0.0,0.0,1.0
AAPL,2024-02-27,13,3.857142857142857,-0.5252307692307693,-0.42675192307692306,0.0,0.0,0.6153846153846154
AAPL,2024-02-28,9,5.0,0.1941111111111111,-0.429639886039886,0.0,0.4444444444444444,0.2222222222222222
AAPL,2024-02-29,2,4.428571428571429,0.0,-0.11037321937321935,0.0,0.0,0.0
AAPL,2024-03-01,4,4.857142857142857,-0.18225,0.003953703703703737,0.0,0.0,0.25
AAPL,2024-03-02,2,5.0,-0.79225,-0.3248333333333333,0.0,0.0,1.0
AAPL,2024-03-04,6,5.285714285714286,-0.4795833333333333,-0.4846944444444444,0.0,0.0,0.5
AAPL,2024-03-05,7,6.142857142857143,-0.5404285714285714,-0.6040873015873015,0.0,0.14285714285714285,0.7142857142857143
AAPL,2024-03-06,4,4.857142857142857,0.026349999999999985,-0.3312206349206349,0.25,0.25,0.25
AAPL,2024-03-07,9,4.857142857142857,-0.33647777777777776,-0.28351878306878303,0.0,0.1111111111111111,0.4444444444444444
AAPL,2024-03-08,7,5.571428571428571,-0.015871428571428568,-0.10866640211640209,0.0,0.14285714285714285,0.14285714285714285
AAPL,2024-03-09,2,5.285714285714286,-0.3483,-0.23354973544973542,0.0,0.0,0.5
AAPL,2024-03-10,1,5.142857142857143,0.0,-0.12139047619047616,1.0,0.0,0.0
AAPL,2024-03-12,3,4.714285714285714,0.0,-0.11609999999999997,0.0,0.0,0.0
AAPL,2024-03-14,5,4.428571428571429,0.10766,0.035886666666666706,0.0,0.2,0.0
AAPL,2024-03-15,2,4.142857142857143,-0.9297,-0.2740133333333333,0.0,0.0,1.0
AAPL,2024-03-16,1,3.0,0.0,-0.2740133333333333,0.0,0.0,0.0
AAPL,2024-03-17,1,2.142857142857143,0.0,-0.30989999999999995,0.0,0.0,0.0
AAPL,2024-03-18,8,3.0,0.40295000000000003,0.13431666666666672,0.0,0.5,0.0
AAPL,2024-03-20,2,3.142857142857143,-0.25895,0.04800000000000004,0.0,0.0,0.5
AAPL,2024-03-21,16,5.0,-0.377525,-0.07784166666666663,0.0,0.0,0.4375
AAPL,2024-03-22,5,5.0,-0.012880000000000003,-0.21645166666666663,0.0,0.2,0.2
AAPL,2024-03-23,2,5.0,0.0,-0.13013499999999997,0.0,0.0,0.0
AAPL,2024-03-24,3,5.285714285714286,0.0,-0.0042933333333332975,0.0,0.0,0.0
AAPL,2024-03-25,1,5.285714285714286,0.0,0.0,0.0,0.0,0.0
AAPL,2024-03-26,3,4.571428571428571,-0.3252333333333333,-0.10841111111111107,0.0,0.0,0.3333333333333333
AAPL,2024-03-27,1,4.428571428571429,0.0,-0.10841111111111107,0.0,0.0,0.0
AAPL,2024-03-28,3,2.5714285714285716,-0.5879333333333333,-0.3043888888888888,0.0,0.0,0.6666666666666666
AAPL,2024-03-29,4,2.4285714285714284,0.0,-0.19597777777777778,0.0,0.0,0.0
AAPL,2024-03-30,2,2.4285714285714284,0.0,-0.19597777777777772,0.0,0.0,0.0
AAPL,2024-04-01,2,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
AAPL,2024-04-02,1,2.2857142857142856,-0.9708,-0.3236,0.0,0.0,1.0
AAPL,2024-04-03,10,3.2857142857142856,-0.3483,-0.4397,0.0,0.0,0.4
AAPL,2024-04-04,10,4.571428571428571,-0.2908,-0.5366333333333334,0.0,0.0,0.3
AAPL,2024-04-05,6,5.0,-0.47293333333333337,-0.37067777777777783,0.0,0.0,0.5
AAPL,2024-04-08,1,4.571428571428571,0.0,-0.2545777777777778,0.0,0.0,0.0
AAPL,2024-04-09,4,4.857142857142857,0.14865,-0.10809444444444445,0.0,0.25,0.0
